Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Storm,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Malaysia (2045)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Storm,1.68716e-05,1.28899e-05,0.187273,4.1388e-07,0.0375452,8.77118e-11,1.37349e-05,0.39332,0.118299,0.202212,5.70178e-06,0.0613017,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.685322,Storm,0,No,2045,16.2713,29.5467,37,3.25,5782,375,7296.5,6625,0,0,5,20,2045,6,3,2045,0
Flood,Nepal,Southern Asia,Southern Asia,"Projected Flood - Southern Asia, Nepal (2045)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Flood,0.000270636,1.30974e-08,0.000203628,0.024998,0.234815,2.52764e-09,5.56184e-06,0.00700943,0.000367755,0.729453,9.58169e-07,0.00287563,0,0,0,0,1,0,0,0,0,0,0,0,4,Storm,0.612216,Flood,0,No,2045,6.41928,19.4218,147.547,37.1887,2050,1683.75,107863,24910,0,111106,7,1,2045,7,7,2045,0
Wildfire,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Wildfire - South-Eastern Asia, Thailand (2035)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Wildfire,1.93643e-08,0.000309116,0.510418,0.0247107,7.36116e-05,2.40111e-14,0.0170893,0.000425536,0.00654935,0.0743292,3.76861e-08,0.366095,0,0,0,0,0,0,0,0,0,0,0,1,4,Epidemic,0.677442,Wildfire,0,No,2035,3.14591,24.56,0,0,325400,0,0,0,0,0,8,27,2035,8,31,2035,0
Mass movement (dry),Lebanon,Western Asia,Western Asia,"Projected Mass movement (dry) - Western Asia, Lebanon (2030)",LBN,Asia,,"Heat wave, winds",nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Akkar, Chouf (Adm2). ",nan,18797;18809,nan,No,Natural,Wildfire,Mass movement (dry),0.0114155,0.208701,0.0750281,1.66957e-06,0.111936,9.93883e-09,0.0173148,0.0978931,0.11788,0.0486422,9.26864e-14,0.311188,0,0,0,0,0,0,0,0,1,0,0,0,4,Mass movement (dry),0.716924,Mass movement (dry),0,No,2030,0,0,20,0,0,0,0,0,0,0,10,8,2030,10,10,2030,100
Wildfire,Israel,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Israel (2045)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Wildfire,Wildfire,0.0728939,9.29085e-05,7.55714e-14,0.107088,0.262613,0.000220759,1.5494e-08,7.32871e-11,6.98437e-11,0.012873,3.15752e-18,0.544219,0,0,0,0,0,0,0,0,0,0,0,1,4,Wildfire,0.434265,Wildfire,0,No,2045,3.8955,4.35762,8.8,39.8,21,0,16084,167000,0,0,10,9,2045,10,9,2045,100
Flood,Maldives,Southern Asia,Southern Asia,"Projected Flood - Southern Asia, Maldives (2025)",MDV,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Epidemic,Flood,2.06692e-07,0.000139994,0.557088,0.0131736,0.375522,1.60578e-12,0.000760613,0.0408288,7.91604e-06,0.0109524,9.34736e-10,0.00152633,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.489013,Flood,0,No,2025,0,0,0,0,1320,0,1249.67,2000,0,0,5,16,2025,5,17,2025,0
Earthquake,Turkey,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Turkey (2050)",TUR,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,2.90502e-36,1,2.90722e-35,3.43478e-28,3.10634e-09,3.08201e-19,2.28594e-38,1.21619e-22,3.12299e-39,3.00503e-11,3.52155e-37,1.03345e-10,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,7.33933e-07,Earthquake,0,No,2050,15.3932,14.6701,861.22,929.872,560966,11910.8,65860.9,231807,0,0,7,28,2050,8,7,2050,0
Drought,China,Eastern Asia,Eastern Asia,"Projected Drought - Eastern Asia, China (2025)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,1,3.75263e-67,2.70055e-57,6.19407e-10,6.45332e-39,9.63845e-71,2.6533e-51,4.6565e-92,2.68476e-72,7.64662e-38,6.64282e-92,1.7299e-66,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,0,Drought,0,No,2025,8.69961,22.6632,89834.2,0,4.5e+06,0,1.35897e+07,906318,0,0,6,1,2025,8,30,2025,0
Insect infestation,Jordan,Western Asia,Western Asia,"Projected Insect infestation - Western Asia, Jordan (2030)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Epidemic,Insect infestation,0.0581223,0.117403,0.307358,1.98422e-06,0.202401,5.90414e-10,0.0749781,0.00294564,0.00388264,0.231458,5.77316e-16,0.0014489,0,0,0,0,0,0,1,0,0,0,0,0,4,Epidemic,0.855499,Insect infestation,0,No,2030,0,0,0,0,0,0,0,0,0,0,11,9,2030,11,9,2030,97.0231
Flood,Nepal,Southern Asia,Southern Asia,"Projected Flood - Southern Asia, Nepal (2050)",NPL,Asia,,Monsoon rains,nan,Hydrological,nan,nan,"Slide (land, mud, snow, rock)",nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Flood,0.000199544,1.96135e-08,0.000211026,0.0345334,0.159273,2.34166e-09,4.42918e-06,0.00375614,0.000362194,0.799281,6.65624e-07,0.0023787,0,0,0,0,1,0,0,0,0,0,0,0,4,Storm,0.621424,Flood,0,No,2050,6.41928,19.4218,147.547,37.1887,2050,1683.75,107863,24910,0,111106,7,1,2050,7,7,2050,0
Epidemic,Timor-Leste,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Timor-Leste (2030)",TLS,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,"Slide (land, mud, snow, rock)",Flood,nan,nan,nan,nan,Kph,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Liquica, Manatuto, Oecussi, Viqueque (Adm1). ",2957;2958;2959;2960;2961;2962;2965;2966;2968;2969,nan,nan,No,Natural,Epidemic,Epidemic,0.114134,0.122355,0.276318,0.00227899,0.257336,4.44357e-08,0.00113783,8.96271e-05,5.29902e-06,0.224051,1.2202e-05,0.00228142,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0.698234,Epidemic,0,No,2030,-1.66762,24.9751,12,98.5,143670,0,266.5,0,0,102,4,5,2030,4,6,2030,0
Mass movement (dry),China,Eastern Asia,Eastern Asia,"Projected Mass movement (dry) - Eastern Asia, China (2045)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Insect infestation,Mass movement (dry),2.46246e-07,1.8709e-09,0.00162269,2.61558e-05,7.23056e-10,6.34109e-12,0.418959,0.0497542,0.332572,6.52762e-09,3.50303e-13,0.197066,0,0,0,0,0,0,0,0,1,0,0,0,4,Mass movement (dry),0.594533,Mass movement (dry),0,No,2045,8.69961,22.6632,71.4286,19.2857,4.5e+06,48.5714,782.143,1142.86,0,0,6,1,2045,8,30,2045,0
Flood,Yemen,Western Asia,Western Asia,"Projected Flood - Western Asia, Yemen (2027)",YEM,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Flood,Flood,5.00499e-13,0.00483596,9.97983e-13,6.85488e-12,0.937126,4.50041e-07,1.5112e-11,0.00183337,3.09428e-12,0.0557947,6.0776e-07,0.000408842,0,0,0,0,1,0,0,0,0,0,0,0,4,Flood,0.0514049,Flood,0,No,2027,7.33988,19.1454,28.5833,7.02778,67980,4683.33,21732.4,45319.4,0,0,7,16,2027,8,7,2027,0
Storm,Israel,Western Asia,Western Asia,"Projected Storm - Western Asia, Israel (2045)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Storm,Storm,0.0264274,0.0256451,0.066114,4.75548e-06,0.0280581,7.3569e-10,0.000624326,1.82654e-05,0.000162157,0.852863,6.4604e-15,8.31903e-05,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.229155,Storm,0,No,2045,3.8955,4.35762,3,800,21,0,500902,687.5,0,0,10,9,2045,10,9,2045,100
Drought,Bangladesh,Southern Asia,Southern Asia,"Projected Drought - Southern Asia, Bangladesh (2030)",BGD,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Bagerhat, Barguna, Bhola, Jhalokati, Patuakhali, Pirojpur, Satkhira (Adm2). ",nan,5761;5763;5764;5765;5766;5795;5804,nan,No,Natural,Drought,Drought,0.997059,8.08998e-72,0.00294107,7.86763e-20,2.79198e-41,2.55204e-97,7.33023e-20,4.71902e-93,2.39138e-32,1.36978e-39,9.47788e-90,1.21381e-80,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,0.00184761,Drought,0,No,2030,4.30687,9.70921,271431,0,1.3e+06,0,3.57171e+06,0,0,150,5,27,2030,5,27,2030,0
Epidemic,Tajikistan,Central Asia,Central Asia,"Projected Epidemic - Central Asia, Tajikistan (2035)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,7.14897e-05,0.0265323,0.278566,0.00718915,0.0249489,2.61512e-10,0.151455,0.0374222,0.254451,0.211198,0.000500622,0.00766542,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0.720473,Epidemic,0,No,2035,11.6993,21.778,32,0,0,0,4007.67,0,0,0,7,19,2035,7,20,2035,0
Flood,Armenia,Western Asia,Western Asia,"Projected Flood - Western Asia, Armenia (2035)",ARM,Asia,,nan,nan,Meteorological,Convective storm,Hail,Flood,nan,nan,nan,nan,nan,Kph,Shirak (Adm1). ,460,nan,nan,No,Natural,Landslide,Flood,0.000827532,0.0538983,4.29075e-05,0.299329,0.165541,2.38102e-08,1.35832e-09,0.309439,1.30439e-05,0.170745,1.97042e-09,0.000164627,0,0,0,0,1,0,0,0,0,0,0,0,4,Earthquake,0.815627,Flood,0,No,2035,0,0,1.66667,0,2836,48,2381.33,2706.67,0,0,7,13,2035,7,13,2035,100
Drought,Cyprus,Western Asia,Western Asia,"Projected Drought - Western Asia, Cyprus (2035)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Drought,0.190224,0.0861568,0.196541,0.198063,4.25386e-05,1.73089e-05,0.000883259,1.01643e-06,8.28546e-05,0.0952714,2.6787e-10,0.232717,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,0.729622,Drought,0,No,2035,0,0,0,0,150,0,0,0,0,0,7,3,2035,7,5,2035,0
Drought,Kazakhstan,Central Asia,Central Asia,"Projected Drought - Central Asia, Kazakhstan (2050)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Drought,0.134284,0.0695304,0.362405,0.101413,0.0582264,1.40175e-05,2.95903e-05,0.0862505,0.000309753,0.0654864,0.000441952,0.121609,1,0,0,0,0,0,0,0,0,0,0,0,4,Epidemic,0.856395,Drought,0,No,2050,22.0542,30.0872,0,0,71000,0,71000,0,0,0,6,0,2050,7,0,2050,0
Flood,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Malaysia (2040)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Flood,1.42511e-06,0.000125541,0.00603194,1.30784e-08,0.205754,1.71942e-10,6.65053e-07,0.0784456,0.00275779,0.256411,5.99105e-07,0.450471,0,0,0,0,1,0,0,0,0,0,0,0,4,Wildfire,0.710821,Flood,0,No,2040,16.2713,29.5467,5.8254,0.047619,5782,1015.87,27209.7,23823.8,0,0,5,20,2040,6,3,2040,0
Landslide,Kyrgyzstan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Kyrgyzstan (2040)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Landslide,Landslide,0.000319871,0.0485309,0.0332735,0.0161948,0.174654,1.04243e-06,0.00369168,0.493106,0.00196253,0.214505,0.00917266,0.00458802,0,0,0,0,0,0,0,1,0,0,0,0,4,Landslide,0.69054,Landslide,0,No,2040,10.0571,18.0767,28.8,2,0,1421,6821.6,3750,0,0,7,12,2040,7,13,2040,0
Earthquake,Maldives,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Maldives (2030)",MDV,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,4.33104e-43,1,4.34601e-47,5.29733e-31,3.38538e-20,2.93721e-29,3.2411e-50,7.93863e-37,3.06183e-55,7.11909e-13,1.53925e-52,4.70143e-14,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,9.21885e-12,Earthquake,0,No,2030,0,0,102,2214,1320,13000,27214,470100,0,0,5,16,2030,5,17,2030,0
Volcanic activity,Yemen,Western Asia,Western Asia,"Projected Volcanic activity - Western Asia, Yemen (2035)",YEM,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Volcanic activity,5.01125e-06,2.67755e-06,0.00103367,0.00054154,0.000523744,2.11879e-07,0.000600446,0.516615,0.0043191,0.0517268,0.424452,0.000179606,0,0,0,0,0,0,0,0,0,0,1,0,4,Volcanic activity,0.487674,Volcanic activity,0,No,2035,7.33988,19.1454,6,15,67980,0,15,0,0,0,7,16,2035,8,7,2035,0
Wildfire,Israel,Western Asia,Western Asia,"Projected Wildfire - Western Asia, Israel (2035)",ISR,Asia,,Heat wave,nan,Climatological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,"Central District, Northern (Adm1). ",1610;1613,nan,nan,No,Natural,Wildfire,Wildfire,0.0525209,0.000101919,5.28934e-14,0.155721,0.237746,0.000197997,9.90966e-09,5.15159e-11,4.28486e-11,0.0117666,8.50568e-19,0.541945,0,0,0,0,0,0,0,0,0,0,0,1,4,Wildfire,0.399158,Wildfire,0,No,2035,3.8955,4.35762,8.8,39.8,21,0,16084,167000,0,0,10,9,2035,10,9,2035,100
Drought,Thailand,South-Eastern Asia,South-Eastern Asia,"Projected Drought - South-Eastern Asia, Thailand (2025)",THA,Asia,,Heavy rain,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.999909,5.89651e-30,7.16188e-39,9.12829e-05,7.33829e-21,6.74342e-33,1.5367e-32,2.92882e-40,4.20632e-39,2.88226e-17,6.00628e-39,3.68636e-26,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,0.000687205,Drought,0,No,2025,3.14591,24.56,0,0,325400,0,3.49855e+06,310458,0,0,8,27,2025,8,31,2025,0
Storm,Yemen,Western Asia,Western Asia,"Projected Storm - Western Asia, Yemen (2045)",YEM,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Storm,Storm,8.78506e-06,0.000321031,9.24527e-06,0.000657368,0.0281201,3.56423e-06,4.88968e-05,0.125498,4.64079e-05,0.81407,0.0279924,0.00322389,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.267972,Storm,0,No,2045,7.33988,19.1454,17.5,31.5,67980,0,23489.8,33333.3,0,0,7,16,2045,8,7,2045,0
Landslide,Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Landslide - South-Eastern Asia, Myanmar (2035)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Landslide,5.21434e-13,0.00989984,0.282644,2.47549e-08,0.000702367,1.55064e-20,5.73837e-07,0.393414,0.313009,0.000123231,7.41909e-06,0.000200578,0,0,0,0,0,0,0,1,0,0,0,0,4,Epidemic,0.667831,Landslide,0,No,2035,9.44244,47.9368,40.7,13,48000,120,14918.1,0,0,126119,7,21,2035,7,29,2035,0
Flood,Armenia,Western Asia,Western Asia,"Projected Flood - Western Asia, Armenia (2040)",ARM,Asia,,nan,nan,Meteorological,Convective storm,Hail,Flood,nan,nan,nan,nan,nan,Kph,Shirak (Adm1). ,460,nan,nan,No,Natural,Landslide,Flood,0.000565634,0.063389,3.81499e-05,0.286712,0.160355,3.17735e-08,1.69815e-09,0.336181,1.63826e-05,0.152534,1.95897e-09,0.000208193,0,0,0,0,1,0,0,0,0,0,0,0,4,Earthquake,0.819035,Flood,0,No,2040,0,0,1.66667,0,2836,48,2381.33,2706.67,0,0,7,13,2040,7,13,2040,100
Flood,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Flood - South-Eastern Asia, Malaysia (2030)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Flood,1.26355e-06,7.09921e-05,0.00558358,9.05687e-09,0.1939,2.11377e-10,7.56979e-07,0.0665065,0.00227019,0.295442,8.19827e-07,0.436224,0,0,0,0,1,0,0,0,0,0,0,0,4,Wildfire,0.70706,Flood,0,No,2030,16.2713,29.5467,5.8254,0.047619,5782,1015.87,27209.7,23823.8,0,0,5,20,2030,6,3,2030,0
Extreme temperature ,Cyprus,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Cyprus (2050)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Extreme temperature ,0.0445982,0.0898791,0.279472,0.232216,1.7757e-05,6.7466e-05,0.000587182,1.09246e-06,0.000115921,0.228464,6.02377e-10,0.124581,0,0,0,1,0,0,0,0,0,0,0,0,4,Extreme temperature ,0.658183,Extreme temperature ,0,No,2050,0,0,20.3333,166.667,150,0,166.667,0,0,0,7,3,2050,7,5,2050,0
Epidemic,Indonesia,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Indonesia (2050)",IDN,Asia,,Heavy rains,Citarum River,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Epidemic,0.000665388,2.03977e-05,0.100581,6.34801e-05,0.00137211,1.31553e-15,0.00162957,0.119839,0.673534,0.0654355,0.0368573,2.42881e-06,0,0,1,0,0,0,0,0,0,0,0,0,4,Mass movement (dry),0.691799,Epidemic,0,No,2050,-3.03013,32.0482,113.314,0,59800,0,19686.5,0,0,0,5,25,2050,5,25,2050,0
Extreme temperature ,Jordan,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Jordan (2040)",JOR,Asia,,nan,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,Ma'an (Adm1). Al-Jeeza (Adm2). ,1709,36715,nan,No,Natural,Extreme temperature ,Extreme temperature ,0.00488158,8.43553e-06,1.71063e-16,0.928576,0.0451381,0.000113551,3.47612e-10,5.98589e-14,1.81886e-14,0.00212895,1.07724e-22,0.0191538,0,0,0,1,0,0,0,0,0,0,0,0,4,Extreme temperature ,0.0529943,Extreme temperature ,0,No,2040,0,0,7.5,6,0,0,6,200000,0,0,11,9,2040,11,9,2040,97.0231
Storm,Bangladesh,Southern Asia,Southern Asia,"Projected Storm - Southern Asia, Bangladesh (2027)",BGD,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,"Bagerhat, Barguna, Bhola, Jhalokati, Patuakhali, Pirojpur, Satkhira (Adm2). ",nan,5761;5763;5764;5765;5766;5795;5804,nan,No,Natural,Storm,Storm,2.19826e-59,0.00452407,8.8422e-38,6.62814e-48,6.04285e-09,1.47343e-31,1.76812e-61,7.04676e-23,1.09719e-62,0.995476,7.00032e-52,1.13748e-17,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.000145969,Storm,0,No,2027,4.30687,9.70921,3488.6,5157.79,1.3e+06,55809.2,495369,42869,0,150,5,27,2027,5,27,2027,0
Earthquake,Myanmar,South-Eastern Asia,South-Eastern Asia,"Projected Earthquake - South-Eastern Asia, Myanmar (2025)",MMR,Asia,,Heavy rains,nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,2.61493e-14,0.859813,5.18933e-05,7.26169e-11,0.0591182,4.66358e-20,9.58854e-11,0.0760451,3.8738e-05,0.00484265,1.86841e-06,8.84303e-05,0,1,0,0,0,0,0,0,0,0,0,0,4,Earthquake,0.0688602,Earthquake,0,No,2025,9.44244,47.9368,78.8,35.8,48000,635.2,3977.5,51477,0,126119,7,21,2025,7,29,2025,0
Drought,Iraq,Western Asia,Western Asia,"Projected Drought - Western Asia, Iraq (2045)",IRQ,Asia,,nan,nan,Climatological,Drought,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Drought,0.999701,1.45835e-10,1.99711e-07,1.37527e-05,2.30132e-07,2.04383e-16,2.5762e-08,2.19272e-12,9.35806e-11,7.93449e-10,3.8241e-21,0.000285241,1,0,0,0,0,0,0,0,0,0,0,0,4,Drought,6.53974e-05,Drought,0,No,2045,3.4911,4.5959,0,0,7e+06,0,2.5e+06,666.667,0,0,1,0,2045,8,27,2045,0
Storm,Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Storm - South-Eastern Asia, Malaysia (2050)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Landslide,Storm,1.97904e-05,1.19944e-05,0.216018,3.81199e-07,0.0398659,6.5412e-11,1.25519e-05,0.423596,0.111856,0.157741,4.87535e-06,0.0508736,0,0,0,0,0,0,0,0,0,1,0,0,4,Storm,0.685229,Storm,0,No,2050,16.2713,29.5467,37,3.25,5782,375,7296.5,6625,0,0,5,20,2050,6,3,2050,0
Extreme temperature ,Kazakhstan,Central Asia,Central Asia,"Projected Extreme temperature  - Central Asia, Kazakhstan (2040)",KAZ,Asia,,nan,nan,Climatological,Drought,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Epidemic,Extreme temperature ,0.288574,0.0160276,0.349452,0.0960471,0.0333463,7.28256e-06,3.37472e-05,0.0620257,0.00025464,0.039744,0.00041439,0.114073,0,0,0,1,0,0,0,0,0,0,0,0,4,Epidemic,0.773896,Extreme temperature ,0,No,2040,22.0542,30.0872,1,4,71000,0,201671,0,0,0,6,0,2040,7,0,2040,0
Extreme temperature ,Tajikistan,Central Asia,Central Asia,"Projected Extreme temperature  - Central Asia, Tajikistan (2025)",TJK,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Extreme temperature ,Extreme temperature ,0.00445794,0.000248682,1.3335e-22,0.966445,0.0251128,1.31794e-09,1.14227e-15,1.34127e-14,3.68614e-20,0.00352207,8.19571e-18,0.000213847,0,0,0,1,0,0,0,0,0,0,0,0,4,Extreme temperature ,0.0991296,Extreme temperature ,0,No,2025,11.6993,21.778,0.333333,0,0,0,667500,280000,0,0,7,19,2025,7,20,2025,0
Landslide,Kyrgyzstan,Central Asia,Central Asia,"Projected Landslide - Central Asia, Kyrgyzstan (2030)",KGZ,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Landslide,Landslide,0.000713095,0.0920293,0.0469261,0.0189893,0.338639,7.7032e-07,0.00560675,0.355527,0.00220546,0.128256,0.00459569,0.00651161,0,0,0,0,0,0,0,1,0,0,0,0,4,Landslide,0.692536,Landslide,0,No,2030,10.0571,18.0767,28.8,2,0,1421,6821.6,3750,0,0,7,12,2030,7,13,2030,0
Epidemic,Singapore,South-Eastern Asia,South-Eastern Asia,"Projected Epidemic - South-Eastern Asia, Singapore (2050)",SGP,Asia,,nan,nan,Biological,Viral disease,nan,nan,nan,nan,nan,nan,nan,Vaccinated,nan,nan,nan,nan,No,Natural,Epidemic,Epidemic,6.81983e-19,4.56382e-07,0.987018,6.22071e-06,5.25933e-09,7.02817e-22,2.13193e-09,5.03879e-06,6.08981e-10,1.79893e-08,1.57821e-18,0.0129702,0,0,1,0,0,0,0,0,0,0,0,0,4,Epidemic,0.00504889,Epidemic,0,No,2050,0,0,9,3262.75,0,0,3822.25,0,0,0,1,1,2050,1,31,2050,92.7345
Earthquake,Pakistan,Southern Asia,Southern Asia,"Projected Earthquake - Southern Asia, Pakistan (2045)",PAK,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,nan,nan,nan,03:01,No,Natural,Earthquake,Earthquake,4.74092e-171,1,5.8426e-134,4.77706e-157,3.2288e-16,4.84315e-39,1.14742e-126,6.69975e-43,9.3913e-152,6.02282e-17,1.93907e-93,9.07531e-80,0,1,0,0,0,0,0,0,0,0,0,0,5,Earthquake,8.25473e-12,Earthquake,0,No,2045,18.3852,39.3007,4003.78,4897.92,0,144111,206572,149354,0,6,10,7,2045,10,7,2045,0
