Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No,,Tropical strom Fung-Wong (Mario),Zhejiang Sheng province,,,,,,930,,Zhejiang Sheng (Adm1). ,Storm,Storm,2014,330,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2014,9,18,2014,9,24,,,1250,,1250,,,91.4706,1
No,,,"Shandong Sheng, Shaanxi Sheng, Henan Sheng provinces, Nanbu-Nanchong city (Nanchong district, Sichuan Sheng ptovince)",,,,,,909;920;921;924,,"Henan Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng (Adm1). ",Drought,Drought,2014,9265,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,6,,2014,7,,,,226000,,226000,,1.18e+06,91.4706,1
No,,,"Liaoning Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,,,,915;916;917,,"Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu (Adm1). ",Drought,Drought,2014,9408,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,8,,2014,10,,,,2.75e+07,,2.75e+07,110000,2.5e+06,91.4706,1
No,,,"Sichuan Sheng, Zhejiang Sheng provinces",Monsoonal rains and thunderstorms,,,,,924;930,,"Sichuan Sheng, Zhejiang Sheng (Adm1). ",Flood,Flood,2014,217,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2014,6,25,2014,6,30,24,,150000,,150000,,483000,91.4706,1
No,,,"Dazhou, Guang'an districts (Sichuan Sheng province), Chongqing Shi province",Severe rain,,,,,900,13267;13268,"Chongqing Shi (Adm1). Dazhou, Guang'an (Adm2). ",Landslide,Flood,2014,572,Natural,Hydrological,Landslide,,,China,CHN,Eastern Asia,Asia,,,,,,,,,2014,9,14,2014,9,14,10,,,,,,,91.4706,1;2
No,,,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",,,,,,898;900;901;902;905;911;912;914;924;930,,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1). ",Flood,Flood,2015,248,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,Storm,"Slide (land, mud, snow, rock)",,,,,,Km2,2015,6,7,2015,6,11,16,,60000,,60000,,2e+06,91.5791,1
No,,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",,,,,,900;903;904;905;906;911;912;914;924;929,,"Chongqing Shi, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",Flood,Flood,2015,457,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Storm,"Slide (land, mud, snow, rock)",,,,,,Km2,2015,9,15,2015,9,23,14,,15000,,15000,,,91.5791,1
No,,,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",,,,,,898;903;904;905;911;912;914;921;924;929,,"Anhui Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",Storm,Storm,2015,214,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,Lightening,Hail,,,,,,Kph,2015,5,7,2015,5,12,7,,76200,3600,79800,,461000,91.5791,1
No,,,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",,,,,,902;908;917;918;919;920,,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng (Adm1). ",Storm,Storm,2015,251,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,Lightening,Hail,,,,,,Kph,2015,6,21,2015,6,23,,,300,,300,,145000,91.5791,1
No,,,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",,,,,,,5768;5778;5805;5811;5815;5817;5819,"Bogra, Brahamanbaria, Dhaka, Naogaon, Pabna, Rajshahi, Sirajganj (Adm2). ",Storm,Storm,2015,118,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Bangladesh,BGD,Southern Asia,Asia,Hail,Rain,,,,,,Kph,2015,4,1,2015,4,7,53,200,20000,,20200,,4000,91.5791,2
No,AV-2015-000016,,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",Heavy snow,,,,,272;276;290;292;99879,,"Badakhshan, Bamyan, Laghman, Nangarhar, Panjsher (Adm1). ",Landslide,Flood,2015,54,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,"Slide (land, mud, snow, rock)",Flood,,,,,,,2015,2,15,2015,2,27,254,,26425,6560,32985,,3000,91.5791,1
No,,,"Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces",,,,,,902;905;920;923,,"Gansu Sheng, Guizhou Sheng, Shaanxi Sheng, Shanxi Sheng (Adm1). ",Storm,Storm,2015,163,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,Hail,Flood,,,,,,Kph,2015,4,19,2015,4,21,2,,10000,,10000,,250000,91.5791,1
No,,,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",,,,,,900;905;909;914;920;923;924,,"Chongqing Shi, Guizhou Sheng, Henan Sheng, Jiangxi Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng (Adm1). ",Storm,Storm,2015,131,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,Flood,Lightening,,,,,,Kph,2015,3,24,2015,3,25,34,148,5000,,5148,,225000,91.5791,1
No,FL-2015-000068,,"Bandarban, Chittagong, Cox's Bazar districts (Chittagong province)",Excessive rains,,,,,,5767;5770;5772,"Bandarban, Chittagong, Cox's Bazar (Adm2). ",Flood,Flood,2015,253,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2015,6,23,2015,6,30,20,20651,1.38125e+06,,1.4019e+06,,40000,91.5791,2
No,,,"Barisal district (Barisal province), Chittagong district (Chittagong province), Khulna district (Khulna province)",Heavy rains,,,,,,5762;5770;5799,"Barisal, Chittagong, Khulna (Adm2). ",Flood,Flood,2015,293,Natural,Hydrological,Flood,Riverine flood,,Bangladesh,BGD,Southern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2015,7,25,2015,7,27,11,,10000,,10000,,,91.5791,2
No,FL-2015-000057,,"Hukengzhen village (Anfu area, Ji'an district, Jiangxi Sheng province), Leishan Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Ganzhou Shi area (Ganzhou district, Jiangxi Sheng province), Guiyang district (Guizhou Sheng province), Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Hubei Sheng, Anhui Sheng, Chongqing Shi, Zhejiang Sheng provinces",Heavy rains,27.0326,114.98,,,898;900;901;903;904;911;912;913;924;929;930,13063;13070;13163;13166,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Zhejiang Sheng (Adm1). Ganzhou, Guiyang, Ji'an, Qiandongnan Miao and Dong (Adm2). ",Flood,Flood,2015,185,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2015,5,13,2015,6,1,58,,82000,,82000,,800000,91.5791,1;2
No,,,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Yunnan Sheng provinces",Heavy monsoonal rains,,,,,900;905;924;929,,"Chongqing Shi, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",Flood,Flood,2015,397,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,,Km2,2015,8,16,2015,8,19,41,,77440,,77440,,220000,91.5791,1
No,FL-2015-000071,,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",Landslide blocked river,42.0683,44.54,,"Vere, Mtkvari rivers",,16525,Tbilissi (Adm2). ,Flood,Flood,2015,227,Natural,Hydrological,Flood,Flash flood,,Georgia,GEO,Western Asia,Asia,"Slide (land, mud, snow, rock)",,,,,,13023,Km2,2015,6,7,2015,6,15,40,,10320,,10320,,23000,91.5791,2
No,,,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,,,,904;905;924;929,,"Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",Storm,Storm,2015,162,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,Hail,,,,,,,Kph,2015,4,6,2015,4,9,1,,25000,,25000,,130000,91.5791,1
No,,,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",,,,,,927;928,,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu (Adm1). ",Storm,Storm,2015,132,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,Cold wave,,,,,,,Kph,2015,3,29,2015,3,31,,,5000,,5000,,108000,91.5791,1
No,FF-2015-000060,,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",Heavy rains and snow melt,,,,,274;275;278;283;299,99999;100010,"Baghlan, Balkh, Faryab, Jawzjan, Sar-e-Pul (Adm1). Argo, Khwahan (Adm2). ",Landslide,Flood,2015,151,Natural,Hydrological,Landslide,Landslide,,Afghanistan,AFG,Southern Asia,Asia,Flood,,,,,,,,2015,4,27,2015,5,2,52,,,500,500,,,91.5791,1;2
No,TC-2015-000101,Cyclone 'Komen',"Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province)",,,,,,,5761;5763;5765;5767;5770;5772;5773;5776,"Bandarban, Barguna, Bhola, Chittagong, Cox's Bazar, Feni, Noakhali, Patuakhali (Adm2). ",Storm,Storm,2015,309,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,Flood,,,,,,,Kph,2015,7,29,2015,7,30,45,,2.6e+06,,2.6e+06,,40000,91.5791,2
No,TC-2015-000028,Typhoon' Maysak',"Hunan Sheng, Jiangxi Sheng provinces",,,,,,912;914,,"Hunan Sheng, Jiangxi Sheng (Adm1). ",Storm,Storm,2015,105,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,,,,,Kph,2015,4,4,2015,4,15,6,,12000,,12000,,209000,91.5791,1
No,,Tropical storm Kujira,Hainan Sheng province,,,,,,906,,Hainan Sheng (Adm1). ,Storm,Storm,2015,252,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,,,,,Kph,2015,6,22,2015,6,22,,,193000,,193000,,11000,91.5791,1
No,,Typhoon 'Soudelor' (Hanna),"Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,,,,898;901;914;930,,"Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1). ",Storm,Storm,2015,339,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,Flood,,,,,,230,Kph,2015,8,9,2015,8,9,18,,1.58e+06,,1.58e+06,,1.28269e+06,91.5791,1
No,,,"Gansu Sheng, Hebei Sheng, Henan Sheng, Nei Mongol Zizhiqu, Hubei Sheng, Shaanxi Sheng provinces",,,,,,902;907;909;911;917;920,,"Gansu Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng (Adm1). ",Storm,Storm,2015,334,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,Lightening,,,,,,,Kph,2015,7,13,2015,7,14,6,,110000,,110000,,85000,91.5791,1
No,EQ-2015-000147,,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",,36.5244,70.3676,13:39,,272;274;279;284;286;287;288;289;290;292;294;296;300;99879;99880,,"Badakhshan, Baghlan, Ghazni, Kabul, Kapisa, Khost, Kunar, Kunduz, Laghman, Nangarhar, Nuristan, Paktya, Panjsher, Parwan, Takhar (Adm1). ",Earthquake,Earthquake,2015,476,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,8,Richter,2015,10,26,2015,10,26,115,58080,,34645,92725,,,91.5791,1
No,,,"Ashkasham town (Eshkmesh district, Badakhshan province)",,36.4935,71.1263,23:45,,,3448,Eshkmesh (Adm2). ,Earthquake,Earthquake,2015,571,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,6,Richter,2015,12,25,2015,12,25,,12,,395,407,,,91.5791,2
No,,,Faryab province,,,,,,278,,Faryab (Adm1). ,Flood,Flood,2015,581,Natural,Hydrological,Flood,Flash flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,2015,5,9,2015,5,9,7,10,,3000,3010,,,91.5791,1
No,,,Raghestan district (Badakhshan province),Heavy snowfall,,,,,,99998,Raghestan (Adm2). ,Landslide,Flood,2015,58,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,2015,2,21,2015,2,21,12,,50,,50,,,91.5791,2
No,,,Yamgan district ,Hevay snowfall,,,,,,100016,Yamgan (Adm2). ,Landslide,Flood,2015,59,Natural,Hydrological,Landslide,Avalanche,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,2015,2,15,2015,2,15,6,,100,,100,,,91.5791,2
No,,,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",,,,,,,5782;5787;5793;5795;5806;5807;5823,"Bagerhat, Dinajpur, Gaibandha, Jamalpur, Mymensingh, Sherpur, Sunamganj (Adm2). ",Storm,Storm,2015,213,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2015,5,2,2015,5,3,13,,,,,,,91.5791,2
No,,,Dinajpur,,,,,,,5806,Dinajpur (Adm2). ,Storm,Storm,2015,601,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,2015,5,23,2015,5,23,6,50,40000,,40050,,,91.5791,2
No,EQ-2015-000048,,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,28.2305,84.7314,,,,5771;5773;5778;5780;5781;5788;5805;5807;5811;5815;5817;5818;5821;5823,"Bogra, Comilla, Dhaka, Feni, Gaibandha, Gazipur, Gopalganj, Habiganj, Naogaon, Narayanganj, Pabna, Rajshahi, Rangpur, Sunamganj (Adm2). ",Earthquake,Earthquake,2015,144,Natural,Geophysical,Earthquake,Ground movement,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,8,Richter,2015,4,25,2015,4,25,4,200,,,200,,,91.5791,2
No,,,"Lalkhan Bazar area (Chittagong district, Chittagong province)",,,,,,,5770,Chittagong (Adm2). ,Landslide,Flood,2015,411,Natural,Hydrological,Landslide,Landslide,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,2015,7,18,2015,7,18,7,3,1000,,1003,,,91.5791,2
No,,,"Nei Mongol Zizhiqu, Beijing Shi, Tianjin Shi provinces",,,,,,899;917;926,,"Beijing Shi, Nei Mongol Zizhiqu, Tianjin Shi (Adm1). ",Storm,Storm,2015,534,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2015,11,22,2015,11,25,4,,3000,,3000,,,91.5791,1
No,,,Sichuan Sheng province,,,,,,924,,Sichuan Sheng (Adm1). ,Storm,Storm,2015,160,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,,,,,,,139,Kph,2015,4,4,2015,4,5,7,37,,2500,2537,,20000,91.5791,1
No,,,Yunnan Sheng province,,,,,,929,,Yunnan Sheng (Adm1). ,Storm,Storm,2015,491,Natural,Meteorological,Storm,Convective storm,Severe storm,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2015,10,6,2015,10,11,14,,14700,900,15600,,43000,91.5791,1
No,,,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,44.133,85.568,,,,13293,Tacheng (Adm2). ,Earthquake,Earthquake,2015,78,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2015,2,22,2015,2,22,,,8640,,8640,,14650,91.5791,2
No,,,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,23.566,98.854,18:25,,,13318,Lincang (Adm2). ,Earthquake,Earthquake,2015,125,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,5,Richter,2015,3,1,2015,3,1,,32,,2000,2032,,15000,91.5791,2
No,EQ-2015-000048,,Shigatse district (Xizang Zizhiqu province),,28.2305,84.7314,,,,13299,Shigatse (Adm2). ,Earthquake,Earthquake,2015,144,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,8,Richter,2015,4,25,2015,4,25,29,383,200000,7500,207883,,,91.5791,2
No,,,Shigatse district (Xizang Zizhiqu province),,27.8087,86.0655,12:50,,,13299,Shigatse (Adm2). ,Earthquake,Earthquake,2015,175,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,2015,5,12,2015,5,12,1,,,,,,,91.5791,2
No,,,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",,37.4593,78.1542,09:07,,,13290,Khotan (Adm2). ,Earthquake,Earthquake,2015,271,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,6,Richter,2015,7,3,2015,7,3,3,263,,9000,9263,,3200,91.5791,2
No,,,"Guizhou Sheng, Hunan Sheng, Jinagxi Sheng, Fujian Sheng, Guangdong Sheng, Hubei Sheng, Chongqing Shi provinces",Heavy seasonal Mei-Yu rains,,,,,900;901;903;905;911;912;914,,"Chongqing Shi, Fujian Sheng, Guangdong Sheng, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng (Adm1). ",Flood,Flood,2015,247,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,6,1,2015,6,6,9,,60000,,60000,,625000,91.5791,1
No,,,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng provinces",Mei-Yu rains,,,,,898;913;924,,"Anhui Sheng, Jiangsu Sheng, Sichuan Sheng (Adm1). ",Flood,Flood,2015,255,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,6,26,2015,7,2,35,,128700,16200,144900,,645000,91.5791,1
No,,,Hunan Sheng province,,,,,Xiangjiang river,912,,Hunan Sheng (Adm1). ,Flood,Flood,2015,533,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,11,10,2015,11,16,38,,639000,,639000,,130000,91.5791,1
No,,,"Lindong village (Lishui district, Zhejiang Sheng province) ",Flood,,,,,,13329,Lishui (Adm2). ,Landslide,Landslide,2015,510,Natural,Hydrological,Landslide,Landslide,,China,CHN,Eastern Asia,Asia,,,,,,,,,2015,11,13,2015,11,13,38,,300,,300,,,91.5791,2
No,,Typhoon Chan-Home,Zhejiang Sheng province,,,,,,930,,Zhejiang Sheng (Adm1). ,Storm,Storm,2015,244,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2015,7,11,2015,7,12,,,10800,3000,13800,,940000,91.5791,1
No,,Tropical cyclone Linfa (Egay),Guangdong Sheng province,,,,,,903,,Guangdong Sheng (Adm1). ,Storm,Storm,2015,278,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2015,7,9,2015,7,9,,,56000,,56000,,213000,91.5791,1
No,,Typhoon Dujuan,"Fujian Sheng, Zhejiang Sheng provinces",,,,,,901;930,,"Fujian Sheng, Zhejiang Sheng (Adm1). ",Storm,Storm,2015,458,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2015,9,28,2015,9,28,,,,,,79000,661000,91.5791,1
No,,Typhoon Mujigae,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,,,,,903;904;906,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1). ",Storm,Storm,2015,490,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,2015,10,4,2015,10,4,20,,52500,25800,78300,,4.2e+06,91.5791,1
No,,,"Hebei Sheng, Shanxi Sheng, Nei Mongol Zizhiqu, Liaoning Sheng, Jilin Sheng, Heilongjiang Sheng, Shandong Sheng, Yunnan Sheng, Shaanxi, Ningxia Huizu Zizhiqu provinces",,,,,,907;908;915;916;917;918;920;921;923;929,,"Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Yunnan Sheng (Adm1). ",Drought,Drought,2015,9328,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,5,,2015,10,,,,,,,444000,2.464e+06,91.5791,1
No,,,"Jiangsu Sheng, Anhui Sheng, Hubei Sheng, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Zhejiang Sheng, Jiangxi Sheng, Hunan Sheng provinces",Seasonal rains,,,,,898;900;905;911;912;913;914;924;930,,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Sichuan Sheng, Zhejiang Sheng (Adm1). ",Flood,Flood,2015,240,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,6,16,2015,6,17,15,,,2400,2400,,200000,91.5791,1
No,,,"Anhui Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,,,,,898;901;903;904;906,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng (Adm1). ",Flood,Flood,2015,303,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,7,20,2015,7,29,28,,105300,23310,128610,,1.2e+06,91.5791,1
No,,,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Jiangsu Sheng, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng provinces",Heavy rain,,,,,900;902;905;907;909;911;913;917;919;920;921;924;929,,"Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng, Nei Mongol Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). ",Flood,Flood,2015,395,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,8,2,2015,8,4,19,,45000,,45000,,418000,91.5791,1
No,,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Haina Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng provinces",Mei-Yu rains,,,,,898;901;903;904;905;906;912;913;914;922;929;930,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Shanghai Shi, Yunnan Sheng, Zhejiang Sheng (Adm1). ",Flood,Flood,2015,219,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,5,13,2015,5,17,20,,60000,,60000,,254000,91.5791,1
No,,,"Guizhou Sheng, Chongqing Shi, Jiangsu Sheng, Fujian Sheng provinces",Mei-Yu rains,,,,,900;901;905;913,,"Chongqing Shi, Fujian Sheng, Guizhou Sheng, Jiangsu Sheng (Adm1). ",Flood,Flood,2015,220,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,2015,5,28,2015,6,1,17,,60000,,60000,,500000,91.5791,1
No,TC-2016-000052,Cyclone Roanu,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Cox’s Bazar, Bhola, Barguna, Patuakhali",,,,,,,5761;5763;5765;5769;5772;5775;5776,"Barguna, Bhola, Chandpur, Cox's Bazar, Lakshmipur, Noakhali, Patuakhali (Adm2). ",Storm,Storm,2016,175,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,2016,5,21,2016,5,21,28,,1.08386e+06,119700,1.20356e+06,,600000,92.7345,2
